1	2
2	9
3	1
4	65
5	70
6	37
7	3
8	19
9	2
10	101
11	2
12	8
13	11
14	101
15	62
16	161
17	14
18	1023
19	4
20	2
21	3
22	1
23	11
24	1
25	2
26	26
27	50
28	21
29	2
30	1
31	1
32	45
33	16
34	31
35	828
36	13
37	946
38	5
39	1
40	1
41	61
42	79
43	324
44	17
45	16
46	358
47	247
48	2
49	1
50	22
51	7
52	23
53	24
54	43
55	2
56	20
57	340
58	513
59	12
60	2
61	3
62	3
63	1
64	1
65	1
66	13
67	2
68	20
69	7
70	195
71	150
72	177
73	5694
74	58
75	14141
76	44
77	5
78	26
79	29
80	2
81	7
82	66
83	2
84	15
85	4
86	6
87	37
88	49
89	87
90	20
91	1
92	4
93	45
94	247
95	54
96	189
97	848
98	22
99	1561
100	105
101	65
102	51
103	226
104	282
105	484
106	727
107	23
108	988
109	178
110	18
111	9
112	4
113	2
114	1
115	1
116	25
117	41
118	151
119	347
120	70
121	3
122	124
123	7
124	48
125	181
126	2
127	84
128	2
129	42
130	11
131	4
132	70
133	67
134	68
135	7
136	2
137	23
138	330
139	656
140	524
141	18
142	876
143	233
144	20
145	9
146	762
147	422
148	13
149	1
150	1
151	1
152	4
153	1
154	25
155	26
156	21
157	4
158	9
159	36
160	1
161	2
162	34
163	72
164	3
165	5
166	203
167	366
168	2150
169	4110
170	10
171	279
172	193
173	3
174	159
175	188
176	434
177	637
178	52
179	543
180	74
181	3
182	20
183	1
184	8
185	7
186	38
187	312
188	1
189	318
190	6
191	4
192	62
193	89
194	1
195	1
196	4
197	10
198	24
199	1
200	1
201	298
202	72
203	135
204	270
205	218
206	506
207	3
208	4
209	7
210	1
211	1
212	1
213	2
214	2
215	230
216	4
217	2
218	5
219	62
220	58
221	2
222	2
223	8
224	16
225	1
226	63
227	98
228	8
229	23
230	14
231	42
232	55
233	16
234	20
235	38
236	113
237	2
238	8451
239	26
240	12
241	1
242	42
243	48
244	67
245	2
246	13
247	15
248	3
249	2
250	56
251	6
252	5
253	2
254	1
255	1
256	2
257	20
258	1
259	1
260	15
261	18
262	72
263	8
264	7
265	26
266	3
267	10
268	4
269	13
270	365
271	1
272	2
273	5
274	3
275	3
276	15
277	5
278	1
279	189
280	2
281	3
282	2
283	5
284	7
285	2
286	16
287	3
288	1
289	2
290	1
291	6
292	2
293	12
294	3
295	1
296	1
297	5
298	4
299	2
300	3
301	1
302	25
303	30
304	1
305	4
306	1
307	15
308	1
309	48
310	1
311	4
312	1
313	2
314	1
315	6
316	2
317	1
318	22
319	1
320	41
321	1
322	3
323	1
324	2
325	112
326	1
327	7
328	18
329	142
330	1
331	2
332	16
333	3
334	44
335	1
336	35
337	2
338	2
339	2
340	18
341	144
342	138
343	1
344	59
345	26
346	18
347	162
348	139
349	96
350	45
351	27
352	2
353	7
354	11
355	487
356	8
357	12
358	4
359	6
360	8
361	27
362	25
363	49
364	66
365	8
366	10
367	1
368	2
369	8
370	1
371	3
372	1
373	7
374	7
375	3
376	6
377	9
378	1
379	1
380	1
381	1
382	6
383	1
384	57
385	4
386	1
387	14
388	20
389	12
390	1
391	9
392	4
393	48
394	69
395	21
396	2
397	5
398	6
399	8
400	21
401	6
402	3
403	3
404	3
405	12
406	5
407	1
408	5
409	1
410	2
411	2
412	144
413	4
414	28
415	61
416	1
417	50
418	6
419	1
420	92
421	1
422	1
423	1
424	27
425	3
426	11
427	14
428	4
429	2
430	1
431	1
432	2
433	1
434	5
435	3
436	3
437	2
438	2
439	7
440	73
441	1
442	1
443	51
444	1
445	31
446	289
447	2
448	1
449	10
450	3
451	255
452	5
453	4
454	1
455	1
456	2
457	1
458	72
459	119
460	63
461	1
462	15
463	65
464	15
465	151
466	59
467	56
468	5
469	17
470	5
471	1
472	1
473	3
474	18
475	229
476	4
477	2
478	31
479	9
480	14
481	2
482	3
483	19
484	17
485	92
486	45
487	1
488	167
489	31
490	44
491	183
492	23
493	3
494	7
495	1
496	20
497	2
498	2
499	4
500	13
501	2
502	3
503	5
504	8
505	118
506	1
507	2
508	7
509	2
510	25
511	1
512	12
513	1
514	11
515	2
516	1
517	1
518	23
519	7
520	2
521	2
522	46
523	7
524	12
525	4
526	15
527	1
528	6
529	3
530	24
531	1
532	3
533	3
534	125
535	7
536	7
537	30
538	35
539	75
540	47
541	3
542	10
543	5
544	10
545	1
546	1
547	1
548	2
549	2
550	1
551	1
552	1
553	2
554	18
555	1
556	2
557	6
558	4
559	1
560	11
561	1
562	1
563	2
564	1
565	5
566	1
567	1
568	3
569	11
570	14
571	1
572	6
573	15
574	49
575	117
576	30
577	5
578	2
579	18
580	187
581	1
582	22
583	14
584	29
585	1
586	4
587	47
588	19
589	68
590	54
591	61
592	147
593	4
594	1
595	2
596	1
597	58
598	1
599	15
600	1
601	2
602	1
603	1
604	4
605	52
606	18
607	67
608	3
609	1
610	4
611	1
612	163
613	16
614	2
615	3
616	2
617	10
618	2
619	228
620	8
621	1
622	10
623	7
624	5
625	15
626	1
627	13
628	11
629	2
630	1
631	18
632	12
633	14
634	23
635	2
636	4
637	3
638	15
639	14
640	7
641	55
642	11
643	494
644	14
645	13
646	1
647	22
648	43
649	1
650	3
651	6
652	15
653	43
654	4
655	219
656	6
657	180
658	1
659	373
660	1
661	17
662	1
663	1
664	44
665	2
666	33
667	2
668	87
669	1
670	110
671	61
672	14
673	3
674	19
675	19
676	17
677	1
678	7
679	2
680	1
681	1
682	59
683	199
684	68
685	8
686	1
687	24
688	9
689	353
690	2
691	1
692	5
693	18
694	1
695	2
696	22
697	40
698	1
699	2
700	6
701	1
702	2
703	9
704	11
705	9
706	1
707	1
708	393
709	2
710	28
711	2
712	26
713	18
714	1
715	1
716	1
717	2
718	2
719	1
720	1
721	4
722	2
723	1
724	292
725	1
726	1
727	55
728	4
729	18
730	36
731	1095
732	80
733	12
734	6
735	135
736	29
737	1081
738	56
739	48
740	69
741	40
742	5
743	377
744	29
745	59
746	8
747	135
748	1
749	33
750	85
751	10
752	32
753	14
754	3
755	431
756	1927
757	150
758	645
759	18
760	112
761	190
762	837
763	3
764	1569
765	5437
766	1
767	268
768	1125
769	4
770	4
771	3
772	4384
773	28972
774	665
775	3368
776	3
777	3993
778	19930
779	1
780	3
781	2182
782	12442
783	1
784	5
785	2459
786	15089
787	2
788	21
789	13
790	76
791	22
792	37
793	114
794	15
795	82
796	7
797	139
798	8
799	31
800	24
801	160
802	29
803	237
804	8371
805	526
806	13825
807	260
808	191
809	866
810	1725
811	14714
812	184
813	626
814	5308
815	188
816	783
817	342
818	7688
819	645
820	4694
821	7831
822	2645
823	24569
824	31809
825	25245
826	6945
827	34422
828	181
829	17
830	1888
831	6701
832	9348
833	4225
834	1226
835	4942
836	9200
837	4360
838	1695
839	79
840	141
841	204
842	457
843	10
844	9
845	2
846	46
847	16
848	38
849	40
850	8
851	13
852	6
853	22
854	2
855	3
856	1061
857	1
858	5
859	95
860	10
861	67
862	96
863	842
864	99
865	4
866	17
867	4
868	207
869	6
870	3
871	14
872	674
873	8
874	71
875	68
876	161
877	26
878	21
879	21
880	22
881	10
882	16
883	45
884	2
885	12
886	2
887	7946
888	23
889	20
890	64
891	75
892	174
893	25
894	132
895	24
896	45
897	21
898	13
899	34
900	2
901	1
902	1
903	1
904	1
905	2
906	3
907	628
908	10
909	94
910	32
911	4
912	19
913	17
914	17
