806	887
806	818
806	824
806	825
806	832
806	836
806	837
818	824
818	825
818	832
818	836
818	837
824	825
824	832
824	836
824	837
825	832
825	836
825	837
832	836
832	837
836	837
124	270
806	811
806	813
806	814
806	818
806	821
806	823
806	824
806	825
806	826
806	827
806	832
806	833
806	838
811	813
811	814
811	818
811	821
811	823
811	824
811	825
811	826
811	827
811	832
811	833
811	838
813	814
813	818
813	821
813	823
813	824
813	825
813	826
813	827
813	832
813	833
813	838
814	818
814	821
814	823
814	824
814	825
814	826
814	827
814	832
814	833
814	838
818	821
818	823
818	824
818	825
818	826
818	827
818	832
818	833
818	838
821	823
821	824
821	825
821	826
821	827
821	832
821	833
821	838
823	824
823	825
823	826
823	827
823	832
823	833
823	838
824	825
824	826
824	827
824	832
824	833
824	838
825	826
825	827
825	832
825	833
825	838
826	827
826	832
826	833
826	838
827	832
827	833
827	838
832	833
832	838
833	838
778	786
825	827
825	1008
827	1008
73	772
73	825
772	825
773	778
773	821
773	822
773	823
773	824
773	825
773	832
778	821
778	822
778	823
778	824
778	825
778	832
821	822
821	823
821	824
821	825
821	832
822	823
822	824
822	825
822	832
823	824
823	825
823	832
824	825
824	832
825	832
804	811
804	820
804	824
804	827
804	836
804	837
811	820
811	824
811	827
811	836
811	837
820	824
820	827
820	836
820	837
824	827
824	836
824	837
827	836
827	837
836	837
122	204
122	206
122	806
122	818
122	820
122	827
204	206
204	806
204	818
204	820
204	827
206	806
206	818
206	820
206	827
806	818
806	820
806	827
818	820
818	827
820	827
806	811
806	818
806	821
806	823
806	824
806	825
806	826
806	827
806	836
806	887
806	927
811	818
811	821
811	823
811	824
811	825
811	826
811	827
811	836
811	887
811	927
818	821
818	823
818	824
818	825
818	826
818	827
818	836
818	887
818	927
821	823
821	824
821	825
821	826
821	827
821	836
821	887
821	927
823	824
823	825
823	826
823	827
823	836
823	887
823	927
824	825
824	826
824	827
824	836
824	887
824	927
825	826
825	827
825	836
825	887
825	927
826	827
826	836
826	887
826	927
827	836
827	887
827	927
836	887
836	927
887	927
75	773
75	777
75	778
773	777
773	778
777	778
622	772
747	773
747	778
747	782
747	785
773	778
773	782
773	785
778	782
778	785
782	785
622	773
622	818
773	818
821	825
806	825
806	827
825	827
823	824
825	827
825	830
825	837
825	838
827	830
827	837
827	838
830	837
830	838
837	838
764	772
786	824
201	773
755	756
755	762
755	764
755	765
755	768
755	773
755	778
756	762
756	764
756	765
756	768
756	773
756	778
762	764
762	765
762	768
762	773
762	778
764	765
764	768
764	773
764	778
765	768
765	773
765	778
768	773
768	778
773	778
825	836
825	837
836	837
347	773
347	804
347	818
773	804
773	818
804	818
823	824
75	764
75	773
75	777
764	773
764	777
773	777
818	824
818	825
824	825
773	778
806	823
806	825
806	827
806	830
823	825
823	827
823	830
825	827
825	830
827	830
765	778
765	782
778	782
820	823
820	824
823	824
97	765
97	837
97	1008
837	1008
765	773
147	773
823	824
72	117
72	147
72	172
72	739
117	147
117	172
117	739
147	172
147	739
172	739
737	768
737	773
768	773
106	768
106	773
768	773
765	772
765	773
765	821
765	832
765	1008
765	1013
772	773
772	821
772	832
772	1008
772	1013
773	821
773	832
773	1008
773	1013
821	832
821	1008
821	1013
832	1008
832	1013
1008	1013
782	806
782	816
806	816
731	773
731	836
773	836
73	75
